date,meal,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
2024-12-04,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-12-06,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2024-12-06,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2024-12-10,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2024-12-16,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2024-12-17,Mittagessen,1184.58,68.09,196.4,13.77,0.43,8.09
2024-12-29,Abendessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-01-06,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-01-07,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-01-08,Mittagessen,1033.46,70.36,68.24,53.03,0.42,5.36
2025-01-12,Fruehstueck,383.41,8.83,40.93,19.84,2.98,25.16
2025-01-13,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-14,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-15,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-01-15,Snack,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-16,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-17,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-18,Fruehstueck,637.45,56.42,54.2,19.85,8.74,14.39
2025-01-18,Abendessen,508.77,50.6,60.02,6.03,9.07,9.04
2025-01-21,Abendessen,635.97,63.25,75.03,7.54,11.33,11.29
2025-01-27,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-01-28,Abendessen,526.98,12.66,114.82,1.62,0.0,0.74
2025-01-29,Mittagessen,461.1,11.08,100.46,1.42,0.0,0.64
2025-02-04,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-02-05,Mittagessen,658.72,15.82,143.52,2.02,0.0,0.92
2025-02-12,Mittagessen,140.23,6.18,5.08,10.45,0.4,5.05
2025-02-16,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-02-17,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-02-18,Mittagessen,906.1,21.77,197.42,2.78,0.0,1.27
2025-02-19,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-02-27,Mittagessen,362.3,8.7,78.94,1.11,0.0,0.51
2025-02-28,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-05,Abendessen,263.49,6.33,57.41,0.81,0.0,0.37
2025-03-07,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-10,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-14,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-16,Abendessen,427.37,42.5,50.42,5.07,7.62,7.59
2025-03-17,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-19,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-21,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-03-24,Mittagessen,935.68,63.7,61.79,48.01,0.38,4.86
2025-03-31,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-04-02,Mittagessen,898.32,61.16,59.32,46.09,0.36,4.66
2025-04-10,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-04-12,Mittagessen,254.39,25.3,30.01,3.02,4.53,4.52
2025-04-14,Mittagessen,898.32,61.16,59.32,46.09,0.36,4.66
2025-04-21,Abendessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-04-27,Abendessen,370.28,9.08,60.62,8.26,4.59,7.33
2025-04-28,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-05-06,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-05-07,Mittagessen,555.42,13.62,90.94,12.39,6.89,11.0
2025-05-09,Mittagessen,553.11,13.29,120.51,1.7,0.0,0.77
2025-05-13,Mittagessen,723.48,57.01,95.94,12.35,0.43,7.45
2025-05-19,Mittagessen,395.23,9.49,86.11,1.21,0.0,0.55
2025-05-21,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-05-26,Mittagessen,395.23,9.49,86.11,1.21,0.0,0.55
2025-05-27,Snack,463.44,64.37,21.04,12.15,2.34,19.91
2025-05-28,Abendessen,940.87,130.68,42.72,24.67,4.75,40.42
2025-05-30,Abendessen,940.87,130.68,42.72,24.67,4.75,40.42
2025-05-31,Abendessen,9830.44,1365.37,446.33,257.8,49.68,422.3
2025-06-01,Abendessen,12639.07,1755.47,573.85,331.46,63.87,542.95
2025-06-02,Fruehstueck,267.31,20.67,10.61,14.74,3.67,9.72
2025-06-05,Mittagessen,12639.07,1755.47,573.85,331.46,63.87,542.95
2025-06-07,Fruehstueck,400.97,31.0,15.91,22.11,5.51,14.59
2025-06-07,Abendessen,11234.75,1560.42,510.09,294.63,56.77,482.62
2025-06-07,Mittagessen,529.71,72.11,15.82,17.92,3.0,12.3
2025-06-09,Abendessen,397.28,54.09,11.87,13.44,2.25,9.22
2025-06-10,Mittagessen,595.91,81.13,17.8,20.16,3.38,13.83
2025-06-16,Mittagessen,333.19,8.17,54.55,7.43,4.13,6.6
2025-07-04,Fruehstueck,333.19,8.17,54.55,7.43,4.13,6.6
2025-07-08,Fruehstueck,916.52,79.2,71.14,28.21,23.07,39.15
2025-07-08,Abendessen,10532.59,1462.9,478.21,276.21,53.22,452.46
2025-07-09,Mittagessen,804.6,73.03,54.7,32.38,0.0,2.4
2025-07-10,Fruehstueck,708.82,61.04,67.66,10.77,34.6,36.66
2025-07-10,Mittagessen,12639.07,1755.47,573.85,331.46,63.87,542.95
2025-07-29,Fruehstueck,8159.2,1133.25,370.45,213.97,41.23,350.5
2025-07-29,Abendessen,364.09,8.75,79.33,1.12,0.0,0.51
2025-07-31,Abendessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-03,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-04,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-05,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-06,Mittagessen,11422.88,1586.55,518.64,299.56,57.72,490.71
2025-08-11,Mittagessen,424.59,10.2,92.51,1.3,0.0,0.59
2025-08-12,Mittagessen,123.04,2.73,7.63,8.77,1.56,6.92
2025-08-21,Mittagessen,661.39,25.75,88.97,20.83,7.05,6.1
2025-08-24,Mittagessen,853.57,57.17,75.05,33.73,8.65,3.63
2025-08-27,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-09-05,Mittagessen,1030.05,50.47,115.66,39.47,4.0,26.93
2025-09-06,Abendessen,500.04,69.45,22.7,13.11,2.53,21.48
2025-09-07,Abendessen,437.57,60.77,19.87,11.48,2.21,18.8
2025-09-09,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-09-09,Snack,375.09,52.1,17.03,9.84,1.9,16.11
2025-09-10,Abendessen,581.18,56.25,53.96,14.57,4.18,11.29
2025-09-10,Mittagessen,500.04,69.45,22.7,13.11,2.53,21.48
2025-09-11,Mittagessen,910.9,88.16,84.57,22.84,6.56,17.69
2025-09-16,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-09-17,Mittagessen,850.16,82.28,78.93,21.32,6.12,16.51
2025-09-20,Fruehstueck,740.2,53.52,89.12,16.67,8.13,42.09
2025-09-20,Mittagessen,727.38,41.77,51.41,39.94,8.73,6.86
2025-09-25,Fruehstueck,740.2,53.52,89.12,16.67,8.13,42.09
2025-09-26,Fruehstueck,586.53,39.25,65.16,16.41,8.89,25.61
2025-09-27,Fruehstueck,1026.43,68.68,114.03,28.73,15.56,44.82
2025-09-29,Fruehstueck,586.53,39.25,65.16,16.41,8.89,25.61
2025-10-02,Mittagessen,672.82,47.07,57.72,26.43,6.5,2.94
2025-11-09,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2025-11-11,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2025-11-13,Fruehstueck,596.19,60.11,66.61,10.84,6.39,17.76
2026-03-23,Fruehstueck,663.5,42.08,40.74,31.92,15.72,40.05
2026-04-20,Fruehstueck,461.37,44.12,10.27,25.93,1.25,6.37
2026-05-16,Mittagessen,701.61,55.04,80.07,17.0,8.8,12.97
2026-05-18,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-18,Mittagessen,739.43,63.09,90.57,13.86,0.5,8.4
2026-05-19,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-19,Mittagessen,258.65,14.05,21.96,9.62,3.75,11.69
2026-05-20,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-21,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-05-26,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-05-27,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-05-28,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-05-29,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-06-01,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-01,Abendessen,391.21,20.94,26.91,21.66,0.29,19.35
2026-06-01,Mittagessen,858.6,72.34,107.44,13.55,7.49,15.06
2026-06-02,Abendessen,442.89,23.71,30.46,24.52,0.33,21.9
2026-06-02,Mittagessen,1397.87,117.83,158.55,28.31,15.98,31.35
2026-06-03,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-03,Mittagessen,727.38,41.77,51.41,39.94,8.73,6.86
2026-06-04,Fruehstueck,686.89,53.39,61.26,22.93,8.6,23.59
2026-06-05,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-06,Fruehstueck,1078.54,90.99,102.21,29.52,16.97,32.58
2026-06-07,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-08,Fruehstueck,490.35,22.2,31.9,26.1,14.72,28.82
2026-06-08,Mittagessen,666.07,93.89,14.41,26.99,3.05,9.88
2026-06-09,Fruehstueck,511.79,37.99,49.13,12.8,17.22,24.06
2026-06-10,Fruehstueck,539.27,45.49,51.11,14.76,8.49,16.29
2026-06-10,Mittagessen,666.07,93.89,14.41,26.99,3.05,9.88
2026-06-11,Fruehstueck,490.35,22.2,31.9,26.1,14.72,28.82
2026-06-11,Abendessen,180.37,25.43,3.9,7.31,0.83,2.68
2026-06-12,Fruehstueck,511.79,37.99,49.13,12.8,17.22,24.06
2026-06-14,Fruehstueck,482.15,24.44,47.74,15.62,21.41,22.6
2026-06-15,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-16,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-17,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-18,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-19,Fruehstueck,792.3,57.33,52.2,35.88,13.33,19.93
2026-06-19,Abendessen,508.77,50.6,60.02,6.03,9.07,9.04
2026-06-20,Fruehstueck,508.77,50.6,60.02,6.03,9.07,9.04
2026-06-20,Abendessen,387.53,22.03,55.49,8.39,7.07,4.34
2026-06-22,Abendessen,727.38,41.77,51.41,39.94,8.73,6.86
2026-06-23,Mittagessen,389.73,52.84,2.57,18.37,0.63,0.89
2026-06-24,Abendessen,682.3,62.81,25.67,38.28,3.96,9.58
2026-06-25,Mittagessen,682.3,62.81,25.67,38.28,3.96,9.58
2026-06-26,Mittagessen,389.73,52.84,2.57,18.37,0.63,0.89
2026-06-28,Abendessen,341.76,35.65,6.85,17.67,6.0,6.85
2026-06-29,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-06-29,Mittagessen,427.2,44.56,8.57,22.09,7.5,8.57
2026-06-30,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-01,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-01,Mittagessen,778.51,37.94,89.6,27.5,6.9,16.49
2026-07-02,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-02,Abendessen,786.94,38.35,90.57,27.79,6.97,16.66
2026-07-02,Mittagessen,786.94,38.35,90.57,27.79,6.97,16.66
2026-07-03,Fruehstueck,637.49,54.45,58.22,17.52,8.49,18.58
2026-07-05,Abendessen,523.2,48.81,65.93,6.08,5.87,8.37
2026-07-05,Snack,845.46,44.46,105.05,24.94,11.46,15.63
2026-07-06,Fruehstueck,439.66,37.14,24.89,15.9,21.15,16.0
2026-07-06,Mittagessen,523.2,48.81,65.93,6.08,5.87,8.37
2026-07-07,Fruehstueck,439.66,37.14,24.89,15.9,21.15,16.0
2026-07-07,Abendessen,404.09,18.04,60.43,6.84,1.6,13.51
2026-07-07,Mittagessen,845.46,44.46,105.05,24.94,11.46,15.63
